,air_temp_2,air_temp_3,air_temp_4,air_temp_5,air_temp_6,air_temp_7,air_temp_8,air_temp_9,air_temp_10,air_temp_11,air_temp_12,air_temp_13,air_temp_14,air_temp_15,air_temp_16,air_temp_17,air_temp_18,air_temp_19,air_temp_20,air_temp_21,air_temp_22,air_temp_23,air_temp_24,air_temp_25,air_temp_26,air_temp_27,air_temp_28,air_temp_29,air_temp_30
2020-11-18 00:00:16,0.08,0.05,0.04,0.02,0.06,-0.06,0.04,0.0,0.08,0.92,1.34,1.44,1.54,1.52,1.56,1.56,1.6,1.62,1.63,1.64,1.67,1.6,1.65,1.56,1.69,1.65,1.7,1.64,1.72
2020-11-18 01:00:16,0.08,0.04,0.04,0.01,0.06,-0.05,0.04,0.02,0.12,0.8,1.18,1.25,1.34,1.33,1.35,1.36,1.4,1.42,1.43,1.43,1.47,1.42,1.4,1.35,1.48,1.43,1.5,1.44,1.48
2020-11-18 02:00:16,0.08,0.04,0.04,0.01,0.06,-0.04,0.05,0.04,0.13,0.6,0.96,1.02,1.08,1.08,1.1,1.1,1.12,1.14,1.18,1.16,1.19,1.15,1.12,1.1,1.19,1.15,1.22,1.18,1.2
2020-11-18 03:00:16,0.08,0.05,0.04,0.02,0.07,-0.04,0.05,0.04,0.12,0.41,0.63,0.65,0.68,0.67,0.71,0.64,0.71,0.74,0.75,0.74,0.73,0.75,0.67,0.69,0.8,0.7,0.78,0.71,0.75
2020-11-18 04:00:16,0.08,0.06,0.05,0.02,0.07,-0.03,0.06,0.05,0.08,0.1,0.12,0.12,0.14,0.14,0.17,0.12,0.17,0.17,0.16,0.19,0.18,0.15,0.12,0.14,0.16,0.13,0.18,0.17,0.2
2020-11-18 05:00:16,0.09,0.07,0.06,0.02,0.09,-0.02,0.07,0.06,0.08,0.08,0.09,0.08,0.1,0.06,0.08,0.07,0.08,0.08,0.1,0.09,0.1,0.08,0.09,0.08,0.1,0.08,0.1,0.07,0.11
2020-11-18 06:00:16,0.09,0.07,0.05,0.02,0.08,-0.02,0.08,0.05,0.08,0.17,0.29,0.25,0.16,0.2,0.28,0.34,0.21,0.25,0.12,0.22,0.3,0.21,0.26,0.36,0.18,0.23,0.19,0.13,0.12
2020-11-18 07:00:16,0.08,0.06,0.05,0.01,0.07,-0.0,0.09,0.06,0.11,0.45,0.84,0.86,0.43,0.82,0.84,0.87,0.78,0.81,0.72,0.69,0.97,0.96,0.96,0.87,0.81,0.96,0.92,0.8,0.88
2020-11-18 08:00:16,0.08,0.06,0.05,0.01,0.08,-0.01,0.08,0.06,0.11,0.39,0.62,0.64,0.58,0.69,0.71,0.62,0.69,0.71,0.75,0.69,0.7,0.74,0.62,0.63,0.72,0.72,0.75,0.71,0.73
2020-11-18 09:00:16,0.07,0.06,0.04,0.01,0.08,-0.0,0.07,0.05,0.14,0.54,0.74,0.75,0.82,0.81,0.85,0.8,0.85,0.86,0.83,0.85,0.81,0.87,0.81,0.83,0.83,0.77,0.85,0.86,0.81
2020-11-18 10:00:16,0.07,0.06,0.05,0.01,0.08,0.01,0.08,0.08,0.44,1.22,1.36,1.41,1.42,1.45,1.48,1.51,1.5,1.49,1.44,1.5,1.48,1.46,1.5,1.43,1.47,1.41,1.44,1.42,1.46
2020-11-18 11:00:16,0.08,0.06,0.05,0.02,0.08,0.02,0.1,0.18,0.93,1.38,1.48,1.57,1.61,1.61,1.62,1.66,1.68,1.64,1.56,1.64,1.61,1.58,1.62,1.55,1.57,1.53,1.56,1.53,1.57
2020-11-18 12:00:16,0.08,0.06,0.06,0.03,0.09,0.04,0.18,0.38,1.54,2.91,2.82,3.48,3.42,3.62,3.51,3.49,3.47,3.19,2.88,3.26,2.7,2.64,2.77,2.92,3.01,2.48,2.75,2.54,2.69
2020-11-18 13:00:16,0.07,0.06,0.08,0.04,0.08,0.12,0.3,1.25,2.86,4.86,4.77,5.8,5.4,6.32,6.08,6.26,6.17,5.48,4.79,5.24,4.85,4.78,4.35,4.13,4.98,4.63,4.71,3.63,4.75
2020-11-18 14:00:16,0.08,0.06,0.06,0.04,0.1,0.09,0.29,1.52,3.2,4.57,4.66,5.17,4.94,5.46,5.26,5.3,5.51,5.27,4.76,5.03,4.75,4.55,4.68,4.41,4.52,4.54,4.55,4.32,4.52
2020-11-18 15:00:16,0.1,0.08,0.07,0.05,0.12,0.06,0.27,1.3,2.99,3.44,3.56,3.78,3.76,3.87,3.82,3.9,3.98,3.87,3.72,3.9,3.79,3.71,3.75,3.69,3.72,3.72,3.66,3.77,3.73
2020-11-18 16:00:16,0.11,0.09,0.08,0.06,0.14,-0.02,0.1,0.48,1.25,1.7,1.74,1.87,1.85,1.94,1.91,1.89,1.88,1.97,1.87,1.89,1.92,1.91,1.88,1.94,2.02,1.87,1.94,1.94,1.98
2020-11-18 17:00:16,0.1,0.08,0.07,0.06,0.12,-0.03,0.07,0.34,0.71,0.94,0.95,1.05,1.06,1.04,1.06,1.01,1.01,1.06,1.02,1.05,1.08,1.01,1.09,1.09,1.11,1.0,1.06,1.09,1.09
