# STATION: WWA01
# STATION NAME: SnowSchool 1
# LATITUDE: 43.76932
# LONGITUDE: -116.11082
# ELEVATION [ft]: 6241
# STATE: ID
Station_ID,Date_Time,net_radiation_set_1,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,air_temp_set_5,air_temp_set_6,air_temp_set_7,air_temp_set_8,air_temp_set_9,air_temp_set_10,air_temp_set_11,air_temp_set_12,air_temp_set_13,air_temp_set_14,air_temp_set_15,air_temp_set_16,air_temp_set_17,air_temp_set_18,air_temp_set_19,air_temp_set_20,air_temp_set_21,air_temp_set_22,air_temp_set_23,air_temp_set_24,air_temp_set_25,air_temp_set_26,air_temp_set_27,air_temp_set_28,air_temp_set_29,air_temp_set_30,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,surface_temp_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_set_1,outgoing_radiation_sw_set_1,outgoing_radiation_lw_set_1,snow_water_equiv_set_1,snow_water_equiv_set_2,incoming_radiation_lw_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,W/m**2,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,Celsius,%,m/s,Degrees,m/s,Celsius,volts,Millimeters,W/m**2,Celsius,Celsius,Celsius,Celsius,Millimeters,W/m**2,W/m**2,Millimeters,Millimeters,W/m**2,Celsius,Celsius,code,Celsius
WWA01,10/01/2020 23:00 UTC,234.2,22.8,22.58,22.18,22.0,21.56,21.4,21.31,21.57,21.44,21.47,21.42,21.3,21.57,21.68,21.99,22.14,22.39,22.52,22.37,21.91,22.33,22.03,21.95,21.52,21.18,22.23,21.85,21.81,22.33,21.98,26.43,0.82,319.8,1.61,24.72,14.17,157.988,466.5,13.05,13.05,17.45,20.2,429.514,49.03,434.3,,,251.0,2.49,,NW,
WWA01,10/02/2020 00:00 UTC,20.47,20.88,19.47,19.67,19.66,19.86,19.85,19.81,19.89,19.89,20.0,20.04,19.98,20.11,20.15,20.07,20.01,20.15,20.22,20.17,20.12,20.24,20.18,20.05,20.15,20.03,20.19,20.12,20.16,20.41,20.63,27.24,0.93,330.8,2.04,17.85,14.21,163.068,207.7,13.68,13.68,16.9,18.46,429.514,23.98,407.1,,,243.8,1.26,,NNW,
WWA01,10/02/2020 01:00 UTC,-107.0,19.52,16.96,17.48,17.64,17.99,18.07,18.03,18.07,18.16,18.35,18.44,18.43,18.54,18.63,18.48,18.44,18.61,18.7,18.7,18.75,18.84,18.86,18.74,18.74,18.65,18.86,18.84,18.88,18.98,18.96,19.29,0.91,351.2,1.88,13.81,13.34,165.1,57.22,13.89,13.89,15.76,16.0,429.514,14.15,388.0,0.0,0.0,237.8,-4.57,,N,
WWA01,10/02/2020 02:00 UTC,-141.2,18.71,14.42,15.16,15.44,15.92,16.11,16.16,16.23,16.43,16.68,16.85,16.93,17.03,17.18,17.11,17.14,17.3,17.41,17.42,17.56,17.59,17.75,17.67,17.53,17.4,17.83,17.84,17.89,18.0,17.94,17.93,1.77,47.03,2.64,10.68,13.12,164.084,3.19,13.78,13.78,14.47,13.74,429.26,5.58,373.3,,,234.4,-6.2,,NE,
WWA01,10/02/2020 03:00 UTC,-139.5,19.09,14.49,15.29,15.62,16.1,16.28,16.37,16.41,16.58,16.78,16.93,16.99,17.06,17.16,17.09,17.12,17.27,17.35,17.35,17.49,17.51,17.67,17.59,17.53,17.44,17.76,17.74,17.8,17.88,17.79,16.78,1.54,54.17,2.33,9.78,13.08,164.084,0.0,13.43,13.43,13.23,12.12,429.006,4.36,369.5,,,238.1,-6.74,,NE,
WWA01,10/02/2020 04:00 UTC,-135.6,19.3,14.17,15.08,15.64,16.23,16.5,16.67,16.71,16.91,17.14,17.38,17.4,17.52,17.61,17.44,17.54,17.73,17.86,17.82,18.02,18.03,18.2,18.15,17.98,17.86,18.35,18.28,18.43,18.44,18.45,14.3,0.9,65.73,2.09,9.08,13.06,166.878,0.0,12.99,12.99,12.33,11.15,429.006,5.1,366.8,,,239.0,-8.62,,ENE,
WWA01,10/02/2020 05:00 UTC,-130.9,18.25,13.71,14.61,15.32,16.01,16.29,16.44,16.38,16.61,16.85,17.15,17.11,17.25,17.33,17.09,17.22,17.42,17.57,17.47,17.72,17.72,17.92,17.83,17.6,17.47,18.06,17.95,18.1,18.13,18.15,16.81,0.87,214.6,1.63,8.49,13.04,165.1,0.0,12.54,12.54,11.57,10.3,428.752,4.87,363.1,,,239.5,-7.41,,SW,
WWA01,10/02/2020 06:00 UTC,-124.8,18.92,13.53,14.45,15.06,15.81,16.07,16.25,16.24,16.46,16.73,16.94,16.97,17.06,17.16,17.02,17.1,17.28,17.4,17.39,17.57,17.59,17.75,17.67,17.37,17.31,17.86,17.81,17.93,17.95,17.97,18.32,0.79,254.4,1.63,8.15,13.02,163.068,0.0,12.11,12.11,10.96,9.68,428.752,5.04,361.3,,,243.7,-5.74,,WSW,
WWA01,10/02/2020 07:00 UTC,-127.1,19.17,14.22,15.19,15.74,16.37,16.57,16.77,16.81,16.99,17.23,17.41,17.45,17.51,17.59,17.52,17.56,17.72,17.8,17.8,17.96,17.96,18.09,18.04,17.95,17.85,18.19,18.16,18.25,18.28,18.28,17.27,0.87,3.47,1.91,8.23,13.01,160.02,0.0,11.72,11.72,10.54,9.42,428.498,5.59,363.9,0.0,0.0,244.8,-6.31,,N,
